name,q_tree_form,x,z,height,dbh,lcl,c_diameter
Douglas Fir,pyramidal,0.6075448519014384,0.8631034258755935,31.73446120928254,0.8632443080322214,15.646774607795429,10.191314863558015
Douglas Fir,pyramidal,0.3046137691733707,0.7296061783380641,31.556851098135212,1.0251116411844539,14.991560172738751,10.511977402780115
Douglas Fir,pyramidal,0.3663618432936917,0.8154614284548342,31.676963066819425,0.5235669984145566,14.696490181839254,10.942699495414887
Douglas Fir,pyramidal,0.9093204020787821,0.5612771975694962,31.85434458122838,0.1176240487559973,14.789143090608052,10.90701023337749
Douglas Fir,pyramidal,0.9699098521619943,0.2713490317738959,31.87759464654955,0.7223954360385265,15.47854871694198,10.67791250911097
Douglas Fir,pyramidal,0.020584494295802447,0.388677289689482,31.298653311377787,0.9333224795547466,14.963676859576962,10.31923638636062
Douglas Fir,pyramidal,0.12203823484477883,0.1195942459383017,31.87219701934368,0.41303847611841127,15.29801873866097,10.201631126612465
Douglas Fir,pyramidal,0.8083973481164611,0.32518332202674705,31.221380314711187,1.01624201625047,15.042489586250674,10.772654013355854
Douglas Fir,pyramidal,0.05808361216819946,0.0884925020519195,31.574439273429732,0.9135308027996194,14.865188558139398,10.503035623078695
Japanese Maple,round,0.8661761457749352,0.1959828624191452,1.6546257364871457,0.23691552152015838,14.861302312797552,11.66832831058562
Japanese Maple,round,0.5247564316322378,0.8021969807540397,1.5495849315664532,0.2727013567512422,14.75040780377956,12.142609351579242
Japanese Maple,round,0.15599452033620265,0.9218742350231168,1.9909636937586588,0.9220696366206631,15.145612399510712,11.826837860566634
Japanese Maple,round,0.15601864044243652,0.5978999788110851,2.1696396204185247,0.9554388569432588,14.626792251454537,12.07469491091869
Japanese Maple,round,0.7319939418114051,0.9394989415641891,2.0209137372547348,0.3852766985415528,15.177185706047705,12.042741109670349
Japanese Maple,round,0.9488855372533332,0.06355835028602363,2.127227958347774,0.2102550378437924,14.552396454638085,11.637735277480248
Japanese Maple,round,0.18340450985343382,0.5426960831582485,1.9324219276158878,0.7591244556447279,14.950671797013007,11.785916335388217
Japanese Maple,round,0.6842330265121569,0.8872127425763265,1.2269759879139837,0.8082120405511607,15.144164043392927,11.325093083955318
Japanese Maple,round,0.7080725777960455,0.32533033076326434,1.220100796437599,0.49775215036409115,15.355944164646642,11.69267025965023
